MovieID,SimilarMovieID,SimilarityScore
5,82,0.7999996916571642
5,24,0.7999996570628258
5,201,0.7999996386605595
5,143,0.7999996347724905
5,117,0.7999995458497067
5,142,0.7999995451130884
5,235,0.7999995431455449
5,135,0.799999521874834
5,174,0.7999994677226668
5,225,0.7999994553549171
5,123,0.7999993861637268
5,87,0.7999993374257026
5,232,0.7999993066123796
5,118,0.7999992934796778
5,57,0.7999992596668642
5,70,0.7999992513890628
5,43,0.7999991245230103
5,199,0.7999990211384902
5,240,0.79999901165613
5,45,0.7999987445100902
5,132,0.7999986240732513
5,150,0.7632993040227939
5,95,0.7632993025137439
5,165,0.7632992989791756
5,105,0.7632992984350062
5,21,0.7632992970817154
5,42,0.763299294875841
5,158,0.763299285870216
5,63,0.7632992857314111
5,46,0.7632992791636399
5,181,0.7632992710007984
5,243,0.763299264757382
5,52,0.7632992647024813
5,97,0.7632992615675027
5,156,0.7632992575859596
5,55,0.7632992515593324
5,193,0.7632992490316539
5,157,0.7632992273905382
5,177,0.7632992063609056
5,231,0.7632991974478109
5,73,0.7632991952852803
5,48,0.7632991590843341
5,146,0.7632991586766538
5,145,0.7632991497824844
5,136,0.7632991279752812
5,129,0.7632991137694871
5,175,0.7632991126283291
5,6,0.7632990954424752
5,36,0.7632990718993579
5,224,0.7632990619722417
5,74,0.7632990365186447
5,25,0.7632990167792795
5,162,0.7632989599148603
5,141,0.7632989060713696
5,9,0.7632988809367595
5,37,0.7632988666892156
5,14,0.7632988561470246
5,33,0.763298842334099
5,7,0.7632988342690699
5,71,0.763298804785757
5,90,0.7632987961369848
5,210,0.7632987873003814
5,124,0.7632987720558363
5,59,0.7632987529897621
5,41,0.7632987512969411
5,139,0.7632987416265782
5,159,0.7632987277916754
5,227,0.7632987187141932
5,220,0.7632986890713993
5,78,0.7632986574846994
5,204,0.7632986461699778
5,164,0.7632986454639739
5,44,0.7632986407911295
5,233,0.7632986238681607
5,169,0.7632986164593436
5,101,0.7632986026220963
5,192,0.7632985723037207
5,207,0.7632985311937057
5,180,0.7632985200114778
5,184,0.7632984851993834
5,134,0.7632984843107695
5,218,0.7632984716356251
5,27,0.7632984434290567
5,186,0.763298409417104
5,200,0.763298409112101
5,190,0.7632984067775459
5,85,0.7632983502168761
5,47,0.7632983494370378
5,197,0.7632983401715548
5,128,0.7632983324018379
5,245,0.7632982717601615
5,221,0.7632982511245163
5,133,0.7632981879400007
5,35,0.7632981287893434
5,80,0.7632981159525322
5,122,0.763298106815973
5,214,0.7632980885519696
5,119,0.7632975970474596
5,244,0.7632969482086792
5,32,0.5999999947725836
5,50,0.5999999942638832
5,86,0.5999999941926177
5,10,0.599999991763204
5,98,0.5999999884759439
5,99,0.5999999878262818
5,130,0.5999999856412883
5,68,0.5999999853085265
5,179,0.5999999790822128
5,49,0.5999999789287604
5,89,0.599999975218789
5,125,0.5999999658348534
5,144,0.5999999565071126
5,28,0.5999999537066866
5,226,0.5999999462873749
5,206,0.5999999441910979
5,222,0.599999937073735
5,51,0.5999999335731356
5,15,0.5999999309061894
5,242,0.5999999281876314
5,56,0.5999999159974645
5,88,0.5999998891165756
5,30,0.5999998721502695
5,160,0.5999998701075074
5,66,0.599999869317756
5,241,0.5999998574457859
5,216,0.599999856891533
5,116,0.5999998373931441
5,121,0.5999998256163372
5,173,0.5999998093465811
5,29,0.5999998049831883
5,250,0.5999997558010753
5,246,0.5999997552231785
5,149,0.5999997518664675
5,75,0.5999997299335965
5,182,0.599999704232913
5,79,0.5999996914566963
5,16,0.5999996077023556
5,31,0.5999995618945838
5,54,0.5999995527713153
5,100,0.5999995506850595
5,205,0.5999995350249099
5,154,0.5999994799207773
5,236,0.599999471653224
5,166,0.5999994462132883
5,228,0.5999994207733527
5,223,0.5999993783504027
5,58,0.5999993696049928
5,111,0.5999993399878496
5,13,0.5999993348600496
5,83,0.5999993202366039
5,203,0.5999993124638587
5,187,0.599999306852239
5,147,0.5999992824342841
5,202,0.5999990190936197
5,161,0.5999990140481899
5,194,0.5999989955938558
5,76,0.5999989576884934
5,65,0.5999988896193578
5,69,0.5999988807115703
5,196,0.5999987152771078
5,229,0.5999987108269037
5,127,0.5999987101659408
5,152,0.5999986352787212
6,74,0.9999999825172123
6,210,0.9999999263243957
6,124,0.99999991410362
6,184,0.9999997946502741
6,197,0.9999997218165135
6,119,0.9999991706781561
6,207,0.999998849773882
6,142,0.9265985838921977
6,247,0.9265985752157604
6,155,0.926598561278542
6,17,0.8666666639925338
6,189,0.8666666470639239
6,73,0.8666666425177303
6,33,0.8666666142201063
6,157,0.8666666120696735
6,176,0.8666666013074407
6,220,0.8666665468559781
6,44,0.8666665394819388
6,233,0.8666665152906154
6,150,0.8666664935965716
6,243,0.8666664840260199
6,95,0.866666482439999
6,218,0.8666664499479212
6,181,0.8666664373201
6,128,0.8666663846297139
6,217,0.8666663829951127
6,133,0.8666663079117849
6,214,0.8666662472769688
6,244,0.8666643934565001
6,1,0.8309401012921405
6,168,0.8309400944770172
6,12,0.8309400839822725
6,67,0.8309400748496844
6,84,0.830940063547688
6,18,0.830940030903623
6,219,0.8309400077931639
6,140,0.8309400021806016
6,170,0.8309399917763078
6,115,0.8309399637019246
6,249,0.8309399577551794
6,96,0.8309399417289749
6,131,0.8309397895829388
6,120,0.8309397780060414
6,230,0.8309394897634408
6,107,0.8309394862633834
6,93,0.8309393483941958
6,208,0.830939086809157
6,212,0.8309379096216036
6,11,0.7632993158506336
6,8,0.7632993156184386
6,138,0.7632993089583265
6,53,0.7632993051783383
6,82,0.7632993033095921
6,209,0.7632993031704116
6,24,0.7632993019419243
6,38,0.7632993012040645
6,103,0.7632992986215594
6,185,0.7632992945558433
6,137,0.7632992914926479
6,237,0.7632992887780512
6,81,0.7632992876177032
6,143,0.7632992862370441
6,106,0.7632992840385094
6,213,0.7632992824917088
6,23,0.7632992732447164
6,77,0.7632992707207138
6,62,0.7632992696770373
6,235,0.76329926648888
6,215,0.7632992633482278
6,188,0.7632992444879202
6,174,0.7632992398544044
6,110,0.7632992324816665
6,225,0.7632992298652305
6,4,0.7632992284247107
6,2,0.7632992085107282
6,123,0.7632992073263681
6,211,0.7632992045389291
6,87,0.7632991895395045
6,234,0.7632991711585896
6,118,0.763299167485527
6,57,0.7632991604546192
6,70,0.7632991541184433
6,109,0.7632991317829214
6,239,0.7632991235316967
6,43,0.763299097073267
6,5,0.7632990954424752
6,61,0.7632990943611829
6,198,0.7632990839619699
6,238,0.7632990722027794
6,20,0.7632990635648114
6,199,0.7632990359901106
6,60,0.7632990149676617
6,183,0.763298948787519
6,94,0.7632989275761535
6,45,0.7632988925169897
6,240,0.7632988522530139
6,132,0.7632988001450753
6,114,0.7632988001025633
6,191,0.7632987705188187
6,135,0.7632987151034782
6,232,0.7632985647866439
6,22,0.7333333309453829
6,19,0.7333333303876794
6,39,0.7333333301402121
6,36,0.7333333299319043
6,25,0.7333333261868872
6,91,0.7333333259513246
6,34,0.7333333248111927
6,48,0.7333333211671926
6,113,0.7333333171527125
6,112,0.7333333133776363
6,224,0.733333310741766
6,26,0.7333333085654961
6,9,0.733333297220139
6,141,0.7333332945978344
6,177,0.7333332907228884
6,14,0.733333289715465
6,37,0.7333332890825974
6,7,0.733333282942064
6,55,0.733333281432181
6,136,0.7333332759213493
6,90,0.7333332663111554
6,71,0.7333332625615975
6,59,0.7333332530834717
6,40,0.7333332529621721
6,41,0.7333332519511243
6,126,0.7333332504185863
6,151,0.7333332477687253
6,139,0.7333332449409934
6,193,0.7333332398033835
6,195,0.733333238133082
6,3,0.7333332378867652
6,156,0.7333332345468317
6,159,0.7333332340469474
6,108,0.7333332232356705
6,153,0.7333332197002655
6,78,0.7333332097575915
6,204,0.733333200664255
6,164,0.7333332000856445
6,169,0.7333331869055273
6,105,0.7333331360723851
6,134,0.7333331272484553
6,172,0.7333331250814934
6,27,0.7333331161779875
6,165,0.7333331048778426
6,186,0.7333330892868153
6,200,0.7333330890314446
6,178,0.7333330765642334
6,85,0.7333330634154989
6,64,0.7333330340573534
6,145,0.733333020128426
6,148,0.7333330095774122
6,167,0.733333008590261
6,221,0.7333330042143995
6,245,0.7333330034805088
6,21,0.733332979784351
6,104,0.7333329703679231
6,42,0.7333329550371291
6,35,0.7333329469229284
6,63,0.7333329380986706
6,80,0.7333329368280355
6,72,0.7333329350757444
6,158,0.733332930569685
6,122,0.7333329293463456
6,46,0.733332904609735
6,146,0.7333329004264472
6,180,0.7333328896938974
6,231,0.7333328799091078
6,52,0.7333328589254438
6,248,0.7333328585571282
6,101,0.7333327974603201
6,175,0.7333327057241615
6,129,0.7333326729883116
6,227,0.7333324711711465
6,192,0.7333324074975044
6,47,0.7333322768191297
6,92,0.7333320226493716
6,29,0.5999999967494094
6,75,0.5999999897638998
6,121,0.5999999879470654
6,79,0.5999999869823678
6,116,0.5999999840350201
6,30,0.599999983317851
6,149,0.5999999822518118
6,66,0.5999999814132594
6,171,0.5999999771928413
6,162,0.599999976895125
6,16,0.5999999740105084
6,201,0.5999999730709388
6,246,0.5999999719085073
6,88,0.5999999699839036
6,31,0.5999999627679754
6,173,0.5999999619653664
6,56,0.5999999619281877
6,216,0.5999999591515494
6,250,0.599999958763614
6,54,0.599999957340787
6,15,0.5999999569354302
6,100,0.5999999556303904
6,117,0.5999999523458003
6,51,0.5999999471296049
6,242,0.5999999437353308
6,205,0.599999943667228
6,160,0.5999999414107646
6,28,0.5999999322459465
6,154,0.5999999221896108
6,144,0.5999999210825285
6,236,0.5999999153300635
6,206,0.5999999127986267
6,166,0.5999999060752039
6,226,0.5999998953982021
6,102,0.5999998903203836
6,58,0.5999998885083123
6,223,0.5999998847396184
6,228,0.5999998843008039
6,13,0.5999998800078483
6,111,0.5999998753906254
6,49,0.5999998705995064
6,83,0.5999998698169071
6,89,0.5999998682270689
6,203,0.5999998637804189
6,187,0.5999998589601109
6,10,0.5999998562681125
6,147,0.5999998389310046
6,68,0.5999998354055903
6,125,0.5999998313302285
6,32,0.599999810555525
6,98,0.5999997966109291
6,130,0.599999794698063
6,99,0.5999997856740601
6,190,0.5999997537385078
6,50,0.59999974640466
6,163,0.5999997353734418
6,86,0.5999997237081889
6,202,0.599999718092099
6,161,0.5999997138391657
6,76,0.59999968988218
6,179,0.5999996808804335
6,65,0.5999996556750782
6,69,0.5999996485878953
6,222,0.5999995744510148
6,127,0.5999995504316509
6,196,0.5999995383783425
6,97,0.5999995297815569
6,152,0.5999994926325816
6,241,0.5999994853475088
6,182,0.5999992964798668
6,194,0.5999986152052512
6,229,0.5999984582333349
7,14,0.9999999995774416
7,9,0.999999998793613
7,37,0.9999999937282209
7,80,0.9999998320501178
7,70,0.9265985949469067
7,121,0.9265985421680545
7,215,0.9265984821528475
7,56,0.9265984604934332
7,45,0.9265984505097788
7,20,0.9265981044976761
7,3,0.8666666583606024
7,126,0.8666666533496454
7,13,0.8666666514029602
7,71,0.8666666508487462
7,159,0.8666666455109737
7,78,0.8666666431679386
7,236,0.8666666384786645
7,203,0.866666638267449
7,151,0.8666666376706691
7,220,0.8666666337336132
7,169,0.8666666290446057
7,36,0.8666666225906987
7,113,0.8666666199200193
7,34,0.8666666187386303
7,228,0.8666666170245672
7,27,0.8666666071174056
7,149,0.8666666033601282
7,218,0.8666665944596122
7,128,0.8666665635742219
7,202,0.866666563292845
7,66,0.8666665458938851
7,221,0.866666533769995
7,65,0.8666665328359652
7,69,0.8666665266613092
7,88,0.8666665195898126
7,136,0.8666665128456097
7,177,0.8666665005349735
7,122,0.8666664920645513
7,15,0.8666664802047261
7,214,0.8666664780959838
7,127,0.8666664631427059
7,28,0.8666664328651551
7,152,0.8666664103831985
7,193,0.8666664043378789
7,150,0.8666662611121275
7,95,0.8666662453764135
7,98,0.866666216063573
7,181,0.866666193967088
7,165,0.866666181796347
7,145,0.866666121584581
7,146,0.8666659408357498
7,175,0.8666656747842361
7,182,0.8666656098137049
7,192,0.8666654839659067
7,47,0.86666539519387
7,244,0.8666642576795722
7,12,0.8309401022961158
7,84,0.830940101501807
7,67,0.8309400957377704
7,140,0.8309400874816895
7,170,0.8309400846843451
7,115,0.8309400722432944
7,249,0.8309400669189915
7,96,0.830940066879962
7,168,0.8309400632614539
7,1,0.830940055765407
7,18,0.8309398567177578
7,219,0.8309398400739719
7,93,0.8309395735522731
7,131,0.8309395004615524
7,120,0.8309394761571853
7,107,0.8309392179408697
7,230,0.83093917531746
7,208,0.8309388320237752
7,212,0.8309376762920642
7,23,0.7632993158808791
7,16,0.7632993094919618
7,142,0.7632993062585599
7,235,0.7632993054262716
7,24,0.7632993032186579
7,38,0.7632993027787758
7,174,0.763299302111608
7,225,0.7632992933146283
7,123,0.7632992930379799
7,143,0.7632992908145522
7,87,0.7632992900190756
7,82,0.7632992887673157
7,57,0.763299284124352
7,118,0.7632992774491922
7,138,0.7632992767700744
7,11,0.7632992733813853
7,8,0.7632992723246692
7,185,0.7632992647344601
7,237,0.7632992600097519
7,43,0.7632992550620694
7,29,0.7632992487784465
7,137,0.7632992390648456
7,209,0.7632992252183013
7,53,0.7632992183625762
7,116,0.7632992145875019
7,199,0.7632992143575817
7,103,0.7632992048976944
7,213,0.7632991830294333
7,81,0.7632991790823617
7,216,0.7632991686164486
7,106,0.7632991674418739
7,77,0.7632991388176159
7,247,0.7632991374032381
7,62,0.7632991286111783
7,155,0.763299107965854
7,188,0.7632990898074898
7,110,0.7632990610241124
7,206,0.7632990583587933
7,132,0.7632990518690528
7,4,0.7632990466126992
7,211,0.7632990368499515
7,2,0.763299015338833
7,89,0.7632989776737338
7,234,0.7632989604459888
7,10,0.763298951938733
7,240,0.7632989373095296
7,239,0.7632989134011576
7,109,0.763298894763526
7,61,0.7632988362744343
7,5,0.7632988342690699
7,238,0.7632988316313793
7,198,0.763298828204083
7,60,0.763298720267306
7,183,0.7632987024598675
7,94,0.7632986015891468
7,135,0.7632984894425712
7,191,0.7632984507252578
7,114,0.7632984357223357
7,232,0.763298367913402
7,31,0.7333333318791396
7,59,0.7333333281258548
7,40,0.7333333280361324
7,26,0.7333333274165239
7,41,0.733333327274429
7,90,0.7333333271048863
7,33,0.7333333265802896
7,139,0.7333333215976647
7,210,0.7333333215457162
7,205,0.7333333166723485
7,141,0.7333333164351999
7,176,0.7333333155493458
7,58,0.7333333141604798
7,162,0.7333333137467849
7,44,0.7333333124037787
7,154,0.733333311299155
7,124,0.7333333108405199
7,83,0.7333333101003539
7,25,0.7333333100371605
7,111,0.7333333089401477
7,153,0.733333305947478
7,79,0.733333305802891
7,223,0.7333333044923489
7,166,0.7333333036283873
7,204,0.7333333018546755
7,164,0.7333333013399174
7,187,0.7333333005024728
7,112,0.7333333000719111
7,19,0.7333332969023547
7,39,0.7333332967582615
7,195,0.7333332966633628
7,75,0.733333291540272
7,74,0.7333332854733654
7,233,0.7333332849495171
7,6,0.733333282942064
7,184,0.7333332713952472
7,91,0.7333332709109319
7,172,0.7333332687915255
7,189,0.7333332685668132
7,22,0.7333332663981393
7,224,0.7333332658031224
7,17,0.7333332571803
7,246,0.7333332531958483
7,186,0.7333332504619909
7,200,0.7333332502314972
7,190,0.7333332484598276
7,85,0.7333332404658569
7,48,0.7333332346786409
7,197,0.733333233092214
7,217,0.7333332283633114
7,161,0.733333226103795
7,76,0.7333332175589911
7,30,0.7333332140132185
7,167,0.7333332044234002
7,73,0.7333331997026759
7,133,0.7333331867943398
7,245,0.7333331863974744
7,35,0.7333331741040345
7,72,0.7333331638362135
7,157,0.7333331394333376
7,55,0.7333331317503853
7,248,0.7333331073064203
7,196,0.7333331062705637
7,144,0.7333330817694999
7,156,0.7333330597667831
7,108,0.7333330440964125
7,243,0.7333329325799253
7,105,0.7333328947936897
7,180,0.7333328915765914
7,178,0.7333328037745623
7,64,0.7333327837926932
7,119,0.733332763832131
7,148,0.7333327219344228
7,101,0.7333327145896914
7,21,0.7333326644720328
7,104,0.7333326555493438
7,42,0.7333326289263499
7,63,0.7333326084027274
7,158,0.7333325971914122
7,222,0.7333325793308827
7,46,0.7333325620650534
7,231,0.7333325604047691
7,52,0.7333325015407262
7,129,0.7333322978661907
7,227,0.7333321764034735
7,207,0.733331838421017
7,92,0.7333318164886135
7,194,0.7333315946774377
7,54,0.5999999949808567
7,100,0.5999999934491664
7,117,0.5999999909515351
7,201,0.5999999772130707
7,147,0.5999999493477775
7,171,0.5999999473341574
7,134,0.5999999374036802
7,250,0.5999999002189458
7,173,0.5999998793280612
7,160,0.5999998199390442
7,51,0.5999997978645297
7,242,0.5999997954683036
7,226,0.599999715507503
7,102,0.5999996988157394
7,49,0.5999996631902246
7,125,0.5999996115673737
7,68,0.5999996081806499
7,32,0.5999995669177532
7,130,0.5999995479460611
7,99,0.5999995335611982
7,50,0.5999994724144213
7,163,0.5999994643998084
7,86,0.5999994388952755
7,179,0.5999993829533324
7,97,0.5999991746894833
7,241,0.59999914681462
7,229,0.5999981629491473
8,138,0.999999990826682
8,38,0.9999999866935703
8,237,0.9999999679575178
8,23,0.9999999631321281
8,81,0.9999999629022399
8,106,0.9999999589913804
8,4,0.9999999040148893
8,110,0.9999999034718825
8,2,0.9999998845621205
8,234,0.9999998384138928
8,109,0.999999798076894
8,5,0.9999997637738253
8,238,0.9999997368589968
8,19,0.9265986286572536
8,39,0.9265986283159084
8,17,0.9265986273117104
8,22,0.926598627089317
8,91,0.9265986210566937
8,34,0.9265986208853447
8,113,0.9265986127711717
8,26,0.9265986107966158
8,112,0.9265986103791044
8,189,0.92659860760981
8,176,0.9265985685994771
8,40,0.9265985585705836
8,126,0.9265985535224708
8,151,0.9265985477270202
8,3,0.9265985474701485
8,195,0.9265985382833619
8,153,0.9265985226320923
8,108,0.9265985066968847
8,172,0.9265984320198506
8,217,0.9265983588303531
8,178,0.9265983556273967
8,167,0.9265983188874996
8,64,0.9265983149071675
8,148,0.9265982848901544
8,72,0.9265982493600254
8,104,0.9265982460684485
8,248,0.9265981719284025
8,92,0.9265973059293567
8,1,0.8828427086858472
8,168,0.8828426962619882
8,12,0.8828426924622395
8,67,0.8828426809918931
8,84,0.8828426713819522
8,18,0.8828426254726078
8,140,0.882842611732648
8,170,0.8828426018830077
8,219,0.8828425978113742
8,115,0.8828425742642427
8,249,0.8828425677522364
8,96,0.8828425542534667
8,131,0.8828423729689814
8,120,0.8828423601519106
8,107,0.8828420712445376
8,230,0.8828420691432894
8,93,0.8828419685825766
8,208,0.8828416707172797
8,212,0.882840496116068
8,11,0.7999999994834188
8,24,0.7999999877020338
8,82,0.7999999862107124
8,53,0.7999999834911199
8,209,0.7999999810516797
8,103,0.7999999755822835
8,185,0.7999999742747637
8,171,0.7999999729468148
8,201,0.7999999724144267
8,137,0.7999999690021313
8,143,0.799999968999607
8,213,0.7999999570304561
8,117,0.7999999547895409
8,142,0.7999999537955026
8,235,0.7999999524458866
8,77,0.7999999442459189
8,62,0.7999999438476514
8,215,0.7999999359968298
8,247,0.7999999308911845
8,174,0.799999926916017
8,225,0.7999999158441704
8,155,0.7999999156867269
8,188,0.7999999156478876
8,123,0.7999998955212897
8,87,0.7999998792412728
8,102,0.7999998761081873
8,211,0.7999998721067705
8,118,0.7999998573522125
8,57,0.799999853339975
8,70,0.7999998461200163
8,43,0.7999997928333324
8,239,0.7999997902837054
8,61,0.799999759889433
8,198,0.7999997473752998
8,199,0.7999997302387543
8,20,0.7999997296414163
8,163,0.7999997138610921
