MovieID,SimilarMovieID,SimilarityScore
5,143,0.799790297890796
5,188,0.7997870561319971
5,87,0.7997837825608263
5,185,0.7997396672350361
5,123,0.7997388636131721
5,171,0.7997272008870644
5,163,0.7997269861665435
5,213,0.7997259711800813
5,198,0.7997162742488
5,137,0.799674826946543
5,225,0.7996696422345556
5,199,0.7996439555699599
5,247,0.7995907213603288
5,155,0.7995713214990277
5,215,0.7994517833650872
5,211,0.7994516084794892
5,191,0.7994080661887366
5,183,0.7993193785553215
5,240,0.7977870811561095
5,135,0.7962669352782609
5,232,0.7938279945589586
5,6,0.7632993126256525
5,9,0.7632992199569912
5,7,0.763298585093999
5,42,0.7632942194099719
5,14,0.7632941964969405
5,231,0.7632941218053063
5,245,0.7632914860035522
5,97,0.7632835708146811
5,25,0.7632811075732338
5,55,0.7632680952243066
5,36,0.7632620560943597
5,59,0.7632593465865523
5,41,0.7632472964132004
5,136,0.7632459451319755
5,27,0.763242413045992
5,21,0.7632418735483619
5,46,0.7632405067034322
5,158,0.7632382525517711
5,48,0.7632311010246138
5,52,0.7632190006291802
5,73,0.7632176634799783
5,37,0.7632116978411784
5,44,0.7632086030173495
5,90,0.763208310663948
5,63,0.763202903589449
5,150,0.7632017160295701
5,35,0.7631968974149799
5,33,0.7631963622146661
5,162,0.7631769788360496
5,139,0.7631675232686911
5,95,0.7631672398172307
5,128,0.7631357090341666
5,210,0.7631286338759248
5,193,0.763122823139173
5,78,0.7631199994237498
5,157,0.7631136099416612
5,141,0.7631119493501588
5,177,0.7631015345618519
5,105,0.7630996033206423
5,74,0.7630940768900702
5,80,0.7630862135744636
5,165,0.7630819683635583
5,85,0.7630635399083291
5,71,0.7630632696749574
5,146,0.7630364435123725
5,159,0.7630343090012088
5,156,0.7630310251543082
5,204,0.7630089784883359
5,224,0.7630027183795414
5,164,0.7630017529167051
5,122,0.7629987406326851
5,133,0.762991954538221
5,184,0.7629874382252244
5,169,0.7629809693632384
5,134,0.762978368446852
5,124,0.7629744391872142
5,197,0.7629642208117361
5,186,0.7629312355823472
5,200,0.7629280466582352
5,190,0.7629034792291518
5,220,0.7628986296291955
5,145,0.7628583822426984
5,218,0.7628443971873422
5,221,0.7628278007031198
5,214,0.7628092019998375
5,175,0.7628077825498609
5,233,0.7627680917237152
5,243,0.762750816321933
5,181,0.7627257915797964
5,129,0.7620481725007623
5,119,0.7607857615103761
5,180,0.7597968239384811
5,101,0.7588270156899428
5,227,0.7583368780606806
5,192,0.756056087132075
5,207,0.7552418896363057
5,47,0.7514912362702538
5,244,0.7231901006204218
5,10,0.5999999535278842
5,196,0.5999998544590512
5,15,0.5999993596022148
5,152,0.5999988958875685
5,31,0.5999909426989265
5,28,0.5999876478324118
5,13,0.5999841935419454
5,29,0.599972266392067
5,16,0.5999689302544453
5,30,0.5999635151071037
5,86,0.5999621588763203
5,56,0.5999609745859855
5,32,0.5999547801694989
5,51,0.5999525575897413
5,144,0.5999485591013629
5,66,0.5999386860151202
5,50,0.5999386663962376
5,54,0.5999314219042882
5,49,0.5999204874167925
5,79,0.5999110146426284
5,100,0.5999107351404158
5,88,0.5999049683040505
5,242,0.5998994263604364
5,121,0.599898691478481
5,68,0.5998913692337091
5,75,0.5998891848396566
5,116,0.5998795354460024
5,89,0.5998784029419642
5,83,0.5998778830111557
5,98,0.5998677578493097
5,65,0.5998589652831343
5,99,0.5998520168387969
5,58,0.5998339773290874
5,130,0.599832048142477
5,179,0.5998190382634159
5,206,0.5998159829972165
5,111,0.5998083359459152
5,203,0.5998074945289047
5,69,0.5997792154022715
5,149,0.5997689565055768
5,205,0.599761809316085
5,76,0.5997610835503768
5,187,0.599748043659236
5,226,0.5997397389088139
5,127,0.5997288108268983
5,241,0.5997160124924301
5,216,0.5996791350912052
5,125,0.5996751230016689
5,154,0.5996736392954417
5,223,0.5996579444919425
5,246,0.5996279400712845
5,202,0.5996226828300009
5,236,0.5995836262032648
5,173,0.5995710569687026
5,166,0.5995701246456808
5,160,0.5995697572236128
5,161,0.59956928835247
5,147,0.5994946930667531
5,222,0.5994520845916402
5,250,0.5994513179853029
5,228,0.5992748461273746
5,182,0.5988243055830618
5,194,0.5887782137953015
5,229,0.5836769146238789
6,210,0.9998277553105588
6,74,0.9997930478279615
6,184,0.9996860115233772
6,124,0.9996729690422865
6,197,0.9996627171243073
6,119,0.9974924150179012
6,207,0.9919532272942091
6,142,0.9264579793741309
6,247,0.9261869366775763
6,155,0.9261674803085795
6,17,0.8666664463560652
6,73,0.8665839321715241
6,44,0.8665748134667204
6,150,0.8665678841324341
6,33,0.8665624984214441
6,95,0.8665332154627439
6,128,0.866501529778885
6,157,0.8664793308991753
6,189,0.8664305831385706
6,176,0.8664008247647546
6,133,0.866357209808192
6,217,0.8662649142968413
6,220,0.8662635885115029
6,218,0.8662091996740373
6,214,0.8661739079521142
6,233,0.8661326892160246
6,243,0.8661153694965008
6,181,0.8660902817790702
6,18,0.8309340317273688
6,12,0.8309335296685751
6,131,0.8309227384680564
6,1,0.8308654420452182
6,120,0.8308614561405241
6,84,0.8308528557307229
6,67,0.8308258788746703
6,168,0.83079191084818
6,219,0.8307860137810908
6,96,0.8307261113743765
6,170,0.8307191512738006
6,140,0.8307188674292845
6,115,0.8306501635017758
6,249,0.8305756653455423
6,230,0.8296930771488087
6,93,0.8277313505988648
6,107,0.8275534766639161
6,244,0.8265807395955389
6,208,0.8227818766337316
6,212,0.7965655265177349
6,5,0.7632993126256525
6,11,0.7632989735217512
6,23,0.7632989675556718
6,8,0.7632955649646838
6,45,0.7632852123028776
6,20,0.7632832588205897
6,24,0.763283119242427
6,132,0.7632749135960257
6,38,0.763274747498786
6,4,0.7632705020886913
6,239,0.7632663949399598
6,238,0.763264536821058
6,53,0.7632462110205376
6,60,0.7632433308765348
6,114,0.7632380026928215
6,62,0.7632339219297302
6,138,0.7632257735289651
6,43,0.7632213938488348
6,2,0.7632158502153654
6,82,0.763210975701193
6,61,0.763208547986749
6,57,0.7632028330903027
6,103,0.7631986314297416
6,118,0.763183978225213
6,209,0.7631836313322895
6,110,0.7631729732940142
6,106,0.763172011583535
6,109,0.7631626224209961
6,94,0.7631554662256578
6,81,0.7631527779269769
6,77,0.7631475697576302
6,235,0.7631431501166913
6,70,0.7631310854819058
6,174,0.763094135647229
6,143,0.7630878827204919
6,234,0.7630873614312592
6,188,0.7630846276615624
6,87,0.7630813407621644
6,185,0.7630370548122182
6,123,0.7630362482223975
6,237,0.7630277764515379
6,213,0.7630233087850813
6,198,0.7630135772252459
6,137,0.7629719881935164
6,225,0.7629667864051128
6,199,0.7629410170516285
6,215,0.7627483029649789
6,211,0.7627481276342236
6,191,0.7627102809993187
6,183,0.7626218030211824
6,240,0.7610919994995029
6,135,0.7595735218075264
6,232,0.7571366457973739
6,9,0.7333331965279569
6,7,0.7333324966504332
6,231,0.7333284073588071
6,42,0.73332796359963
6,14,0.7333279400817292
6,245,0.7333251656793429
6,3,0.7333221191743688
6,22,0.733316467181786
6,26,0.7333153650963844
6,25,0.7333146119688677
6,19,0.7333131539207328
6,39,0.7333101467297005
6,55,0.7333014420623464
6,104,0.7332974160956173
6,36,0.7332953412987605
6,59,0.7332926057733836
6,40,0.7332913203801388
6,136,0.7332808304601002
6,41,0.73328044936745
6,27,0.7332755265129272
6,21,0.7332749827586553
6,46,0.7332736052179586
6,158,0.7332713336952671
6,148,0.7332667276731532
6,48,0.7332641290818925
6,52,0.7332519448515105
6,37,0.7332445945095435
6,90,0.7332411859503384
6,91,0.7332402389387007
6,63,0.7332357455517503
6,35,0.7332297034390333
6,34,0.7332296801668454
6,139,0.733200167052877
6,178,0.7331978585117369
6,195,0.733189084144092
6,193,0.7331552516006334
6,112,0.733154614227987
6,126,0.7331544836512851
6,78,0.7331524152581261
6,141,0.7331443297225102
6,113,0.7331436090566652
6,177,0.7331338701678431
6,105,0.7331319307562414
6,80,0.7331184854175996
6,165,0.7331142229483086
6,72,0.7330982550936781
6,85,0.7330957214602415
6,71,0.7330954501775936
6,146,0.7330723915183032
6,159,0.7330663803405648
6,156,0.7330630845010165
6,204,0.733040959153879
6,224,0.733034677253634
6,164,0.7330337084505866
6,122,0.7330306857796894
6,169,0.7330128542646379
6,134,0.7330102446736672
6,153,0.7330098907076086
6,108,0.732986273907322
6,172,0.732983266613937
6,186,0.7329629603095406
6,200,0.7329597614964569
6,167,0.7329144623152557
6,248,0.7329053852120464
6,151,0.732902620281078
6,145,0.7328949008793307
6,64,0.7328607468799516
6,221,0.7328592238858163
6,175,0.732844440934675
6,129,0.7320779685309897
6,180,0.7298378842328316
6,101,0.7288689871832117
6,227,0.7283792717084647
6,192,0.7261002105141989
6,47,0.7215381208683483
6,92,0.717145382412335
6,10,0.5999999756923566
6,196,0.5999998964232225
6,15,0.599999260548965
6,152,0.5999987669400246
6,31,0.5999905800143164
6,28,0.5999872248839666
6,97,0.5999837775686846
6,13,0.5999837155638834
6,29,0.5999716344209433
6,16,0.5999682615612623
6,30,0.5999627907802189
6,86,0.5999614212759787
6,56,0.5999602255882865
6,32,0.5999539741920471
6,51,0.5999517321303371
6,144,0.5999476997094548
6,66,0.5999377481014944
6,50,0.5999377283331506
6,54,0.5999304301957533
6,49,0.5999194198498388
6,79,0.5999098854848599
6,100,0.5999096042164851
6,88,0.5999038015383051
6,242,0.599898226162217
6,121,0.5998974869169129
6,68,0.5998901220327721
6,75,0.5998879251988445
6,116,0.5998782222669105
6,89,0.5998770836222531
6,83,0.5998765608818803
6,162,0.5998763393322657
6,102,0.5998722866292518
6,117,0.5998694007732998
6,98,0.5998663821535009
6,65,0.5998575447136281
6,99,0.5998505617889456
6,58,0.599832436369952
6,130,0.5998304982787095
6,201,0.5998276169790693
6,179,0.5998174296398411
6,206,0.5998143608839192
6,111,0.5998066805523797
6,203,0.5998058355143887
6,69,0.5997774389906331
6,149,0.5997671393849315
6,205,0.5997599643666434
6,76,0.5997592357985568
6,187,0.5997461462641511
6,226,0.5997378105653807
6,127,0.5997268425026602
6,171,0.5997252267414435
6,163,0.5997250112458155
6,241,0.5997180195132743
6,216,0.599676994445943
6,125,0.5996729690422864
6,154,0.599671480433245
6,223,0.599655734435359
6,246,0.599625635317238
6,202,0.5996203618825822
6,190,0.5996017859330545
6,236,0.5995811883302637
6,173,0.599568582645593
6,166,0.5995676476403288
6,160,0.5995672791620079
6,161,0.5995668089436258
6,147,0.5994920079429609
6,222,0.5994492887729015
6,250,0.5994485202152198
6,228,0.5992716306399145
6,182,0.5988202134176628
6,194,0.5887907623056667
6,229,0.5836920006488324
7,9,0.9999997031583865
7,14,0.9999980185618027
7,37,0.9999276569675898
7,80,0.9998111271254886
7,45,0.9265905621354751
7,20,0.9265890690154468
7,56,0.926569558583048
7,121,0.9265138041437996
7,70,0.9264532909349826
7,215,0.9260897117144873
7,15,0.8666666636646831
7,152,0.8666666283569276
7,28,0.8666595935607617
7,13,0.8666569278896568
7,3,0.8666484896573674
7,36,0.8666391137978771
7,27,0.8666219319050144
7,66,0.8666180116477087
7,136,0.8666000719832974
7,88,0.866587573612297
7,150,0.866585228895431
7,34,0.866580801051341
7,95,0.8665535107979322
7,98,0.8665533573431498
7,65,0.8665452078654033
7,128,0.8665241999124353
7,193,0.8665121588359761
7,126,0.8665114434524627
7,78,0.8665095160809537
7,113,0.8665013014405185
7,203,0.8664971542943186
7,177,0.8664922009836106
7,165,0.8664737959141966
7,69,0.8664705576052354
7,149,0.866460882116924
7,71,0.8664561589102775
7,159,0.8664287626787366
7,127,0.8664229033691871
7,122,0.8663950028037541
7,169,0.8663780949303932
7,146,0.8663753418627049
7,202,0.8663218289147505
7,220,0.8662994720576347
7,236,0.8662844479891396
7,151,0.8662730744312739
7,218,0.8662474809795043
7,221,0.8662315433192791
7,214,0.8662136692660418
7,145,0.866189103407127
7,175,0.8661365011247726
7,181,0.8661333508993885
7,228,0.8659868122719812
7,182,0.8655488360120105
7,192,0.8592778403150478
7,47,0.8546734282371621
7,18,0.8309377044244374
7,12,0.8309373849735153
7,131,0.8309142775999719
7,120,0.8308768430442387
7,84,0.8308691065557101
7,1,0.8308487984870909
7,67,0.8308445933425175
7,168,0.8308133428970828
7,219,0.8308078844906195
7,96,0.8307520332380316
7,170,0.8307455046973999
7,140,0.8307452383071944
7,115,0.8306804724510506
7,249,0.8306097455208769
7,230,0.829627691029063
7,93,0.8276271002981344
7,107,0.8274464107597834
7,244,0.8262230071337564
7,208,0.822616664354536
7,212,0.7962329497266416
7,23,0.7632992110442678
7,11,0.7632992077280109
7,5,0.763298585093999
7,10,0.7632981699739625
7,8,0.7632911850908773
7,24,0.7632896450432156
7,38,0.7632829785124602
7,29,0.7632798571094479
7,16,0.7632770472309507
7,132,0.763265040021051
7,4,0.7632598456150267
7,53,0.7632587054933183
7,60,0.7632561820605399
7,239,0.7632550619492278
7,238,0.763252911697747
7,114,0.7632514903785409
7,62,0.7632478785882578
7,138,0.7632406247227793
7,43,0.7632367053774988
7,82,0.7632273327755342
7,61,0.763225139689686
7,57,0.7632199650187952
7,103,0.7632161503951286
7,118,0.7632027873719172
7,209,0.763202469996519
7,2,0.7631983011739152
7,116,0.7631968885277444
7,89,0.7631958440252538
7,110,0.7631926982111312
7,106,0.7631918145974006
7,109,0.7631831729054004
7,142,0.7631795211442192
7,94,0.7631765693089239
7,81,0.7631740850344071
7,77,0.7631692668717458
7,235,0.7631651729674884
7,206,0.763137763444832
7,174,0.7631195006788888
7,143,0.7631136439102375
7,234,0.7631131553812156
7,188,0.7631105927578788
7,87,0.7631075101958547
7,185,0.7630658401189202
7,123,0.7630650790315082
7,237,0.7630570810267143
7,213,0.7630528602268024
7,198,0.7630436595657
7,216,0.763008346729393
7,137,0.7630042434262041
7,225,0.7629993034412512
7,199,0.7629748018160547
7,247,0.762923894298223
7,155,0.762905304269358
7,211,0.7627902270230977
7,191,0.7626650621155198
7,183,0.7625733701498323
7,240,0.7610053367504955
7,135,0.759461287583413
7,232,0.7569927629175495
7,17,0.733333135013384
7,6,0.7333324966504332
7,196,0.7333318043096857
7,42,0.7333313661399231
7,245,0.7333295572673512
7,31,0.73332869146491
7,231,0.7333235104157937
7,22,0.7333231435384435
7,26,0.733322283027322
7,25,0.7333216907436442
7,19,0.7333205351449524
7,39,0.7333181190117406
7,55,0.7333109363298536
7,104,0.7333075430562409
7,30,0.7333064465115479
7,59,0.7333034438118645
7,40,0.7333023412109325
7,144,0.7332934261105906
7,41,0.733292916048713
7,21,0.733288120075735
7,46,0.7332869065112443
7,158,0.7332849013029129
7,148,0.7332808207134807
7,48,0.7332785105520822
7,52,0.7332676115933158
7,73,0.7332664014756916
7,79,0.7332597476573043
7,44,0.7332581756815718
7,90,0.733257909548855
7,91,0.7332570525318504
7,63,0.7332529800422554
7,35,0.7332474888995699
7,33,0.7332469988507151
7,75,0.7332397878096042
7,83,0.7332293815062602
7,162,0.7332291781847073
7,139,0.7332204398206366
7,178,0.7332183134393756
7,195,0.7332102176461105
7,58,0.7331886118938344
7,210,0.7331842592375298
7,112,0.7331782317658864
7,157,0.7331701975497127
7,141,0.7331686408852021
7,111,0.7331646104851861
7,105,0.7331570535002339
7,74,0.7331518590420357
7,72,0.7331254637196223
7,189,0.7331245183170677
7,85,0.7331230807729308
7,205,0.7331208004140464
7,76,0.7331201148097819
7,187,0.7331077863665835
7,176,0.7330964781970305
7,156,0.7330923173678885
7,204,0.7330713983007369
7,224,0.7330654504907955
7,164,0.7330645328973917
7,133,0.7330552160098915
7,184,0.7330509190391711
7,153,0.7330419490301964
7,124,0.733038542596076
7,154,0.7330371291534812
7,197,0.7330288049279021
7,223,0.7330221680317696
7,108,0.7330195115419147
7,172,0.7330166514970418
7,186,0.7329973233209699
7,200,0.7329942761189225
7,246,0.7329935207501576
7,190,0.732970780687922
7,217,0.7329674040996983
7,167,0.7329510579580581
7,248,0.7329423840625858
7,166,0.7329381739183749
7,161,0.732937372070512
7,233,0.7328407800435891
7,222,0.7328247029122731
7,243,0.7328241397795843
7,64,0.7328201533681029
7,129,0.7321419015323464
7,119,0.7307334516199684
7,180,0.7297291326480284
7,101,0.7287462681827105
7,227,0.7282500817445545
7,207,0.7251224634592062
7,194,0.7219309580988116
7,92,0.7169141877310033
7,97,0.5999903091600638
7,86,0.5999719471679335
7,32,0.5999655483669916
7,51,0.5999636049814827
7,50,0.5999513275040769
7,54,0.5999448518027981
7,49,0.5999350044404863
7,100,0.5999261601326363
7,242,0.5999158441234116
7,68,0.5999084605940084
7,102,0.599892122748225
7,117,0.5998894691177954
7,99,0.5998720868952606
7,130,0.5998534769872226
7,201,0.5998507972090861
7,179,0.5998413092024255
7,226,0.5997665918103816
7,171,0.5997547101902909
7,163,0.5997545065780125
7,134,0.5997089516652391
7,125,0.5997052092627426
7,241,0.5996864689385404
7,173,0.5996057344678445
7,160,0.5996044883005283
7,147,0.5995323916353187
7,250,0.5994906309382206
7,229,0.5834599712229858
8,5,0.99999601410129
8,23,0.999993612987519
8,4,0.9999882276090293
8,238,0.9999843134527733
8,38,0.999952480394892
8,2,0.9999481708862723
8,138,0.9998894894617546
8,110,0.9998263702825099
8,106,0.9998252432224266
8,109,0.9998142714874941
8,81,0.9998028250477943
8,234,0.9997279089674277
8,237,0.9996608913753982
8,3,0.9265966387578706
8,17,0.9265928426782004
8,22,0.9265621070420685
8,26,0.9265604934599458
8,19,0.9265573013327248
8,39,0.9265530426711277
8,104,0.9265357498735767
8,40,0.9265277615521024
8,148,0.9264966640556838
8,91,0.9264644151596199
8,34,0.9264517942645452
8,178,0.9264143251176142
8,195,0.926404114050543
8,112,0.9263643848864987
8,126,0.9263642354032398
8,113,0.926351809780454
8,72,0.9263004227225056
8,189,0.926299290644935
8,176,0.9262658944332554
8,64,0.926206482752316
8,153,0.9262017907574804
8,108,0.9261756771955502
8,172,0.9261723581581289
8,217,0.9261155104384339
8,167,0.926096756312863
8,248,0.9260868255786511
8,151,0.9260838024330751
8,92,0.9108949162013811
8,131,0.8828377358161927
8,18,0.8828233371802896
8,12,0.8828224484725875
8,1,0.8827977662989595
8,120,0.8827259588103529
8,84,0.8827155292432507
8,67,0.8826833362161997
8,168,0.8826436144238152
8,219,0.8826367886134945
8,96,0.8825683090772274
8,170,0.8825604352831558
8,140,0.8825601144846167
8,115,0.8824830729917142
8,249,0.8824005906301038
8,230,0.881728625605368
8,93,0.8798492175692852
8,107,0.8796773078786987
8,208,0.875028893480297
8,212,0.8491672847239395
8,11,0.7999936386080335
8,132,0.7999909813374809
8,239,0.7999855529814055
8,45,0.7999675977818403
8,20,0.7999646695506025
8,24,0.7999644626587575
8,53,0.7999149168172075
8,60,0.7999112814088492
8,114,0.7999046055632351
8,62,0.7998995318484986
8,43,0.7998841351242114
8,82,0.7998715032709294
8,61,0.7998685787849326
8,57,0.7998617200880827
8,103,0.7998566989695175
8,118,0.7998393141237286
8,209,0.799838904734874
8,102,0.7998247643622276
8,117,0.7998213868293413
8,142,0.7998096612669138
8,94,0.7998059453122826
8,77,0.7997967911460734
8,235,0.7997916818478594
8,70,0.7997777828196865
8,201,0.7997730144726802
8,174,0.799735591286007
8,143,0.7997284996162801
8,188,0.7997248128483618
8,87,0.7997210933282282
8,185,0.7996712691125365
8,123,0.7996703661865703
8,171,0.7996572791464907
8,163,0.7996570384919078
8,213,0.7996559010527925
8,198,0.7996450454967247
8,137,0.7995988561342016
